player_id,player_name,season,age,team,teams_played,multi_team,pos,g,gs,mp,mpg,fg_p100,fga_p100,fg_pct,fg3_p100,fg3a_p100,fg3_pct,fg2_p100,fg2a_p100,fg2_pct,efg_pct,ft_p100,fta_p100,ft_pct,orb_p100,drb_p100,trb_p100,ast_p100,stl_p100,blk_p100,tov_p100,pf_p100,pts_p100,ortg,drtg,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws48,obpm,dbpm,bpm,vorp
willima11,Malik Williams,2023-24,25.0,TOR,TOR,False,C,7.0,2.0,107.0,15.29,4.1,15.3,0.265,0.5,2.3,0.2,3.6,13.1,0.276,0.279,0.0,0.9,0.0,6.8,10.4,17.1,0.9,1.4,1.8,1.4,6.8,8.6,79.0,116.0,4.9,0.272,0.147,0.059,15.1,24.1,19.5,2.4,1.4,3.3,7.9,15.1,-0.3,0.1,-0.2,-0.069,-7.8,-3.7,-11.5,-0.3
brookar01,Armoni Brooks,2023-24,25.0,BRK,BRK,False,PG,10.0,0.0,104.0,10.4,7.1,21.9,0.326,5.2,15.2,0.344,1.9,6.7,0.286,0.446,0.5,1.0,0.5,3.3,5.2,8.6,2.4,0.5,0.5,1.4,1.4,20.0,98.0,120.0,8.3,0.448,0.696,0.043,7.2,11.9,9.5,6.9,0.5,0.9,6.0,20.8,-0.1,0.1,0.0,-0.018,-2.2,-3.7,-5.8,-0.1
lewisma05,Maxwell Lewis,2023-24,21.0,LAL,LAL,False,SF,34.0,0.0,103.0,3.03,1.8,9.7,0.19,0.5,4.2,0.111,1.4,5.5,0.25,0.214,0.9,1.4,0.667,0.9,0.9,1.8,2.8,0.9,0.5,4.6,2.3,5.1,50.0,121.0,-3.9,0.246,0.429,0.143,2.3,2.1,2.2,6.8,0.9,0.8,30.9,13.6,-0.5,0.0,-0.4,-0.195,-10.3,-3.2,-13.5,-0.3
gilesha01,Harry Giles,2023-24,25.0,,2TM,True,C,23.0,0.0,100.0,4.35,11.3,24.6,0.46,1.5,6.9,0.214,9.8,17.7,0.556,0.49,3.4,6.4,0.538,5.9,8.8,14.7,2.9,1.0,1.5,2.9,7.4,27.5,103.0,115.0,14.8,0.503,0.28,0.26,12.8,20.0,16.4,10.5,1.0,2.7,9.7,26.7,0.0,0.1,0.1,0.027,-2.7,-2.0,-4.8,-0.1
sarrol01,Olivier Sarr,2023-24,24.0,OKC,OKC,False,C,15.0,0.0,98.0,6.53,5.4,9.3,0.579,1.0,2.9,0.333,4.4,6.4,0.692,0.632,4.9,7.4,0.667,4.9,12.8,17.7,1.0,0.0,3.4,1.5,8.8,16.7,135.0,109.0,14.8,0.664,0.316,0.789,11.8,28.5,20.5,2.5,0.0,6.6,10.5,12.7,0.2,0.2,0.4,0.186,-2.6,-0.1,-2.6,0.0
bouyeja01,Jamaree Bouyea,2023-24,24.0,,2TM,True,PG,9.0,0.0,95.0,10.56,5.1,14.3,0.357,0.5,4.6,0.111,4.6,9.7,0.474,0.375,0.0,0.0,,1.5,8.2,9.7,5.6,0.5,0.0,4.6,5.1,10.7,73.0,120.0,1.5,0.375,0.321,0.0,3.4,19.2,11.0,15.9,0.5,0.0,24.3,16.5,-0.3,0.1,-0.3,-0.129,-10.2,-2.0,-12.3,-0.2
minotjo01,Josh Minott,2023-24,21.0,MIN,MIN,False,SF,32.0,0.0,91.0,2.84,9.2,19.6,0.472,2.2,5.4,0.4,7.1,14.1,0.5,0.528,6.5,7.6,0.857,2.2,7.1,9.2,4.3,2.7,2.7,1.1,5.4,27.2,127.0,105.0,20.4,0.593,0.278,0.389,5.2,15.5,10.6,13.2,2.7,4.9,4.5,21.4,0.2,0.2,0.4,0.222,1.8,3.3,5.1,0.2
livinch01,Chris Livingston,2023-24,20.0,MIL,MIL,False,SF,21.0,0.0,90.0,4.29,5.9,11.7,0.5,0.5,2.7,0.2,5.3,9.1,0.588,0.523,1.6,2.1,0.75,1.6,9.6,11.2,2.7,1.1,0.0,2.7,8.0,13.9,101.0,116.0,6.9,0.547,0.227,0.182,3.7,21.5,12.8,7.2,1.1,0.0,17.4,13.8,0.0,0.1,0.1,0.027,-7.0,-1.0,-8.0,-0.1
swideco01,Cole Swider,2023-24,24.0,MIA,MIA,False,SF,18.0,0.0,87.0,4.83,8.6,21.8,0.395,5.7,17.2,0.333,2.9,4.6,0.625,0.526,1.1,1.1,1.0,0.6,3.4,4.0,2.9,0.6,0.6,4.6,2.3,24.1,91.0,117.0,7.1,0.54,0.789,0.053,1.3,7.9,4.6,8.8,0.6,1.1,17.1,24.0,-0.2,0.1,-0.1,-0.05,-2.1,-2.4,-4.5,-0.1
schofad01,Admiral Schofield,2023-24,26.0,ORL,ORL,False,PF,23.0,0.0,84.0,3.65,5.9,15.3,0.385,3.5,9.4,0.375,2.4,5.9,0.4,0.5,0.0,1.2,0.0,1.8,8.3,10.0,4.1,0.6,0.0,2.9,5.3,15.3,95.0,114.0,6.0,0.484,0.615,0.077,4.2,19.7,11.9,11.6,0.6,0.0,15.7,16.6,-0.1,0.1,0.0,0.006,-4.1,-0.8,-4.9,-0.1
smithte01,Terquavion Smith,2023-24,21.0,PHI,PHI,False,PG,16.0,0.0,84.0,5.25,10.5,26.9,0.391,7.6,20.5,0.371,2.9,6.4,0.455,0.533,1.8,2.9,0.6,0.0,2.3,2.3,7.0,4.7,0.0,4.1,4.7,30.5,103.0,111.0,14.8,0.539,0.761,0.109,0.0,5.4,2.6,22.1,4.7,0.0,12.7,28.4,0.0,0.1,0.1,0.05,0.3,0.5,0.8,0.1
boehebu01,Buddy Boeheim,2023-24,24.0,DET,DET,False,SF,10.0,0.0,84.0,8.4,5.2,16.6,0.31,4.6,14.3,0.32,0.6,2.3,0.25,0.448,4.6,5.7,0.8,1.7,4.0,5.7,1.7,0.0,0.6,0.0,2.9,19.5,116.0,124.0,9.1,0.509,0.862,0.345,3.9,9.5,6.6,4.8,0.0,1.0,0.0,17.0,0.1,0.0,0.1,0.047,-0.7,-2.8,-3.5,0.0
walshjo01,Jordan Walsh,2023-24,19.0,BOS,BOS,False,SF,9.0,1.0,83.0,9.22,3.6,8.9,0.4,1.2,5.4,0.222,2.4,3.6,0.667,0.467,0.6,1.2,0.5,3.0,8.9,11.9,3.0,3.0,0.6,1.8,6.5,8.9,106.0,108.0,8.4,0.472,0.6,0.133,6.8,18.7,13.0,7.2,3.0,1.1,15.9,9.9,0.0,0.2,0.2,0.089,-5.6,1.8,-3.8,0.0
robinje01,Jerome Robinson,2023-24,26.0,GSW,GSW,False,SG,22.0,0.0,81.0,3.68,6.6,19.7,0.333,1.2,10.2,0.118,5.4,9.6,0.563,0.364,4.2,6.6,0.636,0.6,3.0,3.6,3.0,0.6,1.8,1.2,3.0,18.5,92.0,118.0,5.7,0.41,0.515,0.333,1.4,6.6,4.0,8.0,0.6,3.3,5.0,20.7,-0.1,0.1,-0.1,-0.04,-6.1,-2.2,-8.3,-0.1
bouknja01,James Bouknight,2023-24,23.0,CHO,CHO,False,SG,14.0,0.0,81.0,5.79,11.0,25.0,0.439,7.9,18.3,0.433,3.0,6.7,0.455,0.598,0.6,1.2,0.5,0.6,4.9,5.5,3.7,0.6,0.6,1.2,1.8,30.5,115.0,123.0,15.9,0.597,0.732,0.049,1.3,11.4,6.2,12.2,0.6,1.2,4.6,23.9,0.1,0.0,0.1,0.062,4.4,-2.2,2.2,0.1
gabriwe01,Wenyen Gabriel,2023-24,26.0,MEM,MEM,False,PF,5.0,0.0,81.0,16.2,4.8,13.3,0.364,0.6,3.6,0.167,4.2,9.7,0.438,0.386,0.0,3.0,0.0,4.2,10.9,15.1,1.8,1.2,1.2,4.8,6.0,10.3,68.0,113.0,2.3,0.351,0.273,0.227,9.1,25.3,16.9,5.3,1.2,2.3,24.8,17.0,-0.3,0.1,-0.2,-0.123,-10.6,-1.9,-12.5,-0.2
rolliry01,Ryan Rollins,2023-24,21.0,,2TM,True,PG,13.0,0.0,78.0,6.0,8.4,16.3,0.519,1.8,2.4,0.75,6.6,13.8,0.478,0.574,7.8,10.2,0.765,1.2,6.6,7.8,8.4,6.0,1.8,4.8,4.8,26.5,116.0,108.0,22.0,0.638,0.148,0.63,2.7,15.4,8.9,25.0,6.0,3.1,18.8,23.0,0.1,0.1,0.3,0.155,0.6,5.1,5.7,0.2
hamptrj01,R.J. Hampton,2023-24,22.0,MIA,MIA,False,PG,8.0,2.0,76.0,9.5,2.6,9.2,0.286,0.7,5.3,0.125,2.0,3.9,0.5,0.321,0.7,1.3,0.5,1.3,2.6,3.9,5.3,0.0,0.0,2.0,5.3,6.6,84.0,119.0,0.9,0.336,0.571,0.143,3.0,6.0,4.5,13.6,0.0,0.0,16.8,10.5,-0.1,0.0,-0.1,-0.038,-8.1,-1.4,-9.5,-0.1
moorewe01,Wendell Moore Jr.,2023-24,22.0,MIN,MIN,False,SG,25.0,0.0,75.0,3.0,5.9,11.9,0.5,0.0,4.0,0.0,5.9,7.9,0.75,0.5,0.0,0.0,,0.0,7.9,7.9,4.0,3.3,0.7,2.6,3.3,11.9,92.0,106.0,8.6,0.5,0.333,0.0,0.0,17.4,9.1,10.9,3.3,1.2,18.2,13.0,-0.1,0.2,0.1,0.052,-6.1,3.3,-2.8,0.0
hintona01,Nate Hinton,2023-24,24.0,HOU,HOU,False,SG,15.0,0.0,75.0,5.0,7.1,16.8,0.423,4.5,9.1,0.5,2.6,7.8,0.333,0.558,2.6,3.2,0.8,4.5,9.7,14.2,6.5,1.9,1.3,1.9,7.1,21.3,128.0,110.0,17.6,0.585,0.538,0.192,9.9,21.7,15.7,18.6,1.9,2.5,9.6,17.7,0.2,0.1,0.3,0.187,1.9,1.7,3.6,0.1
gueyemo02,Mouhamed Gueye,2023-24,21.0,ATL,ATL,False,PF,6.0,0.0,73.0,12.17,5.3,15.1,0.348,2.0,5.9,0.333,3.3,9.2,0.357,0.413,3.3,3.9,0.833,6.6,7.9,14.5,2.6,3.3,2.6,0.7,8.5,15.8,120.0,112.0,15.0,0.468,0.391,0.261,14.4,18.6,16.4,7.0,3.3,4.9,3.8,15.2,0.1,0.1,0.2,0.127,-2.1,0.6,-1.5,0.0
mobleis01,Isaiah Mobley,2023-24,24.0,CLE,CLE,False,PF,10.0,0.0,72.0,7.2,6.9,16.5,0.417,2.1,6.9,0.3,4.8,9.6,0.5,0.479,0.0,0.7,0.0,2.1,4.8,6.9,4.1,1.4,0.0,1.4,4.1,15.8,102.0,116.0,8.1,0.471,0.417,0.042,4.7,10.8,7.8,11.5,1.4,0.0,7.6,16.2,0.0,0.1,0.0,0.032,-4.5,-2.1,-6.6,-0.1
marjabo01,Boban Marjanović,2023-24,35.0,HOU,HOU,False,C,14.0,0.0,71.0,5.07,12.3,23.2,0.529,0.0,1.4,0.0,12.3,21.9,0.563,0.529,6.1,9.6,0.643,4.8,17.1,21.9,4.1,0.7,1.4,3.4,3.4,30.7,112.0,109.0,21.1,0.56,0.059,0.412,10.5,38.2,24.2,13.9,0.7,2.6,11.1,27.0,0.1,0.1,0.2,0.128,0.2,-0.5,-0.3,0.0
prestja01,Jason Preston,2023-24,24.0,UTA,UTA,False,PG,7.0,0.0,71.0,10.14,4.1,12.9,0.316,0.0,2.0,0.0,4.1,10.9,0.375,0.316,0.0,0.0,,4.1,7.5,11.6,10.9,1.4,0.7,1.4,2.0,8.2,107.0,121.0,10.5,0.316,0.158,0.0,9.4,16.9,13.2,28.7,1.4,1.3,9.5,12.4,0.0,0.0,0.0,0.026,-2.5,-0.1,-2.6,0.0
howarje01,Jett Howard,2023-24,20.0,ORL,ORL,False,SF,18.0,0.0,67.0,3.72,7.4,22.2,0.333,5.2,18.5,0.28,2.2,3.7,0.6,0.45,1.5,3.0,0.5,0.7,4.4,5.2,4.4,1.5,1.5,2.2,3.0,21.4,96.0,113.0,8.6,0.457,0.833,0.133,1.7,10.6,6.1,13.0,1.5,2.8,8.6,22.7,-0.1,0.1,0.0,0.005,-1.4,-0.3,-1.8,0.0
simmoko01,Kobi Simmons,2023-24,26.0,TOR,TOR,False,PG,4.0,0.0,67.0,16.75,6.5,15.1,0.429,1.4,5.8,0.25,5.0,9.4,0.538,0.476,0.0,0.0,,0.7,4.3,5.0,8.6,4.3,1.4,0.7,3.6,14.4,116.0,113.0,14.5,0.476,0.381,0.0,1.6,10.1,5.7,24.2,4.3,2.6,4.5,14.0,0.1,0.1,0.1,0.098,-2.6,1.6,-1.0,0.0
johnske08,Keyontae Johnson,2023-24,23.0,OKC,OKC,False,SF,9.0,0.0,66.0,7.33,3.6,11.7,0.313,0.7,2.2,0.333,2.9,9.5,0.308,0.344,0.0,0.0,,2.9,4.4,7.3,2.9,0.7,0.0,2.9,3.6,8.0,78.0,118.0,1.6,0.344,0.188,0.0,7.0,9.8,8.4,7.2,0.7,0.0,20.0,13.1,-0.1,0.1,-0.1,-0.068,-7.5,-2.2,-9.8,-0.1
sanogad01,Adama Sanogo,2023-24,21.0,CHI,CHI,False,PF,9.0,0.0,66.0,7.33,10.6,20.4,0.519,0.0,0.0,,10.6,20.4,0.519,0.519,6.0,9.1,0.667,14.4,12.8,27.2,0.0,0.8,0.0,3.8,3.8,27.2,118.0,116.0,21.9,0.558,0.0,0.444,31.6,29.4,30.5,0.0,0.8,0.0,13.4,24.8,0.1,0.1,0.2,0.133,-0.4,-6.3,-6.7,-0.1
lopezro01,Robin Lopez,2023-24,35.0,MIL,MIL,False,C,16.0,2.0,65.0,4.06,5.2,14.0,0.368,1.5,5.9,0.25,3.7,8.1,0.455,0.421,1.5,1.5,1.0,2.2,1.5,3.7,3.0,0.7,2.2,1.5,5.2,13.3,100.0,119.0,6.6,0.453,0.421,0.105,5.2,3.3,4.2,7.8,0.7,3.9,9.1,14.5,0.0,0.0,0.0,0.007,-4.7,-1.4,-6.1,-0.1
baileam01,Amari Bailey,2023-24,19.0,CHO,CHO,False,PG,10.0,0.0,65.0,6.5,6.1,18.2,0.333,0.8,6.1,0.125,5.3,12.1,0.438,0.354,4.6,5.3,0.857,4.6,2.3,6.8,5.3,2.3,0.0,3.0,1.5,17.5,96.0,122.0,9.7,0.425,0.333,0.292,10.1,5.3,7.8,15.2,2.3,0.0,12.9,21.1,-0.1,0.0,-0.1,-0.044,-5.2,-3.1,-8.3,-0.1
diabamo01,Moussa Diabaté,2023-24,22.0,LAC,LAC,False,C,11.0,0.0,64.0,5.82,7.7,14.7,0.526,0.0,0.0,,7.7,14.7,0.526,0.526,6.9,10.8,0.643,11.6,6.9,18.5,3.1,3.9,0.8,1.5,3.1,22.4,136.0,111.0,24.7,0.576,0.0,0.737,27.4,15.4,21.2,8.6,3.9,1.4,7.4,18.6,0.2,0.1,0.3,0.25,4.0,-0.5,3.5,0.1
whiteja03,Jack White,2023-24,26.0,MEM,MEM,False,SF,4.0,0.0,64.0,16.0,1.5,12.2,0.125,1.5,7.6,0.2,0.0,4.6,0.0,0.188,0.0,0.0,,3.1,6.1,9.2,0.8,3.1,0.8,1.5,2.3,4.6,54.0,112.0,1.1,0.188,0.625,0.0,6.6,14.2,10.3,2.0,3.1,1.5,11.1,12.1,-0.2,0.1,-0.1,-0.1,-9.1,-1.2,-10.3,-0.1
brownke03,Kendall Brown,2023-24,20.0,IND,IND,False,SG,15.0,0.0,63.0,4.2,6.0,11.2,0.533,0.0,1.5,0.0,6.0,9.7,0.615,0.533,3.7,6.0,0.625,2.2,1.5,3.7,3.7,0.0,0.0,1.5,6.7,15.7,119.0,126.0,7.6,0.567,0.133,0.533,5.4,3.6,4.5,9.3,0.0,0.0,9.7,13.7,0.1,0.0,0.1,0.045,-4.2,-2.6,-6.8,-0.1
wainris01,Ish Wainright,2023-24,29.0,,2TM,True,SF,11.0,0.0,62.0,5.64,5.6,19.1,0.292,5.6,15.9,0.35,0.0,3.2,0.0,0.438,1.6,1.6,1.0,2.4,8.7,11.1,0.8,3.2,0.8,1.6,6.4,18.3,98.0,112.0,8.9,0.462,0.833,0.083,5.8,20.8,12.7,2.0,3.2,1.5,7.4,18.5,0.0,0.1,0.0,0.029,-2.9,0.5,-2.4,0.0
johnske07,Keon Johnson,2023-24,21.0,BRK,BRK,False,SG,5.0,0.0,61.0,12.2,6.5,17.0,0.381,3.2,8.1,0.4,3.2,8.9,0.364,0.476,8.9,9.7,0.917,2.4,3.2,5.7,2.4,2.4,0.8,4.1,4.1,25.2,110.0,116.0,13.1,0.59,0.476,0.571,5.2,7.4,6.3,6.9,2.4,1.5,16.0,22.2,0.0,0.1,0.1,0.068,-1.6,-1.1,-2.7,0.0
keybr01,Braxton Key,2023-24,26.0,DEN,DEN,False,SF,20.0,0.0,60.0,3.0,5.8,14.0,0.412,1.7,4.1,0.4,4.1,9.9,0.417,0.471,5.0,6.6,0.75,2.5,12.4,14.9,7.4,1.7,0.8,0.8,4.1,18.2,128.0,110.0,16.5,0.536,0.294,0.471,5.7,26.9,16.6,18.8,1.7,1.4,4.6,15.7,0.1,0.1,0.2,0.18,0.5,1.6,2.1,0.1
samueje01,Jermaine Samuels,2023-24,25.0,HOU,HOU,False,SF,14.0,0.0,60.0,4.29,7.3,11.3,0.643,0.0,1.6,0.0,7.3,9.7,0.75,0.643,1.6,1.6,1.0,2.4,8.1,10.5,2.4,0.8,1.6,0.0,4.0,16.2,149.0,114.0,15.1,0.672,0.143,0.143,5.3,18.1,11.6,7.0,0.8,3.1,0.0,10.5,0.1,0.1,0.2,0.178,-0.3,1.1,0.8,0.0
castlco01,Colin Castleton,2023-24,23.0,LAL,LAL,False,C,16.0,0.0,59.0,3.69,7.3,12.9,0.563,0.0,0.0,,7.3,12.9,0.563,0.563,4.8,4.8,1.0,4.8,4.8,9.7,2.4,1.6,0.0,2.4,8.9,19.3,126.0,118.0,13.0,0.644,0.0,0.375,11.9,10.8,11.3,6.8,1.6,0.0,13.9,15.8,0.1,0.0,0.2,0.128,-3.9,-1.4,-5.2,0.0
washity02,TyTy Washington Jr.,2023-24,22.0,MIL,MIL,False,PG,11.0,0.0,56.0,5.09,5.1,17.2,0.3,1.7,5.1,0.333,3.4,12.0,0.286,0.35,0.0,0.0,,0.9,3.4,4.3,4.3,2.6,0.0,1.7,0.9,12.0,81.0,117.0,4.6,0.35,0.3,0.0,2.0,7.7,4.9,11.4,2.6,0.0,9.1,17.0,-0.1,0.1,-0.1,-0.072,-7.1,-1.0,-8.2,-0.1
seabrde01,Dereon Seabron,2023-24,23.0,NOP,NOP,False,SG,6.0,0.0,55.0,9.17,3.6,11.6,0.308,0.9,1.8,0.5,2.7,9.8,0.273,0.346,4.5,5.3,0.833,0.9,5.3,6.2,4.5,1.8,0.9,0.0,3.6,12.5,115.0,114.0,9.2,0.448,0.154,0.462,2.0,12.0,7.1,11.2,1.8,1.8,0.0,12.4,0.0,0.1,0.1,0.087,-2.7,1.2,-1.5,0.0
toscaju01,Juan Toscano-Anderson,2023-24,30.0,SAC,SAC,False,SF,11.0,0.0,53.0,4.82,2.7,11.0,0.25,0.9,3.7,0.25,1.8,7.3,0.25,0.292,0.0,0.0,,3.7,9.2,12.8,3.7,0.9,0.9,1.8,10.1,6.4,84.0,115.0,2.5,0.292,0.333,0.0,8.3,21.6,14.8,9.0,0.9,1.7,14.3,11.3,-0.1,0.1,0.0,-0.024,-8.7,-0.6,-9.4,-0.1
millele01,Leonard Miller,2023-24,20.0,MIN,MIN,False,SF,17.0,0.0,52.0,3.06,12.4,19.0,0.65,1.9,4.8,0.4,10.5,14.3,0.733,0.7,1.0,1.9,0.5,4.8,14.3,19.0,7.6,1.9,1.0,1.0,4.8,27.6,148.0,104.0,27.0,0.694,0.25,0.1,11.5,31.3,21.8,25.5,1.9,1.7,4.6,18.6,0.2,0.1,0.3,0.323,5.9,3.7,9.6,0.2
lundyse01,Seth Lundy,2023-24,23.0,ATL,ATL,False,SF,9.0,0.0,52.0,5.78,3.7,15.7,0.235,2.8,12.0,0.231,0.9,3.7,0.25,0.324,2.8,3.7,0.75,0.9,5.5,6.5,0.0,0.0,0.0,0.9,5.5,12.9,82.0,124.0,0.0,0.373,0.765,0.235,2.0,13.1,7.3,0.0,0.0,0.0,5.1,15.8,-0.1,0.0,-0.1,-0.092,-7.7,-5.0,-12.7,-0.1
dukeda01,David Duke Jr.,2023-24,24.0,SAS,SAS,False,SG,4.0,0.0,51.0,12.75,9.3,16.8,0.556,2.8,5.6,0.5,6.5,11.2,0.583,0.639,2.8,2.8,1.0,1.9,7.4,9.3,4.7,1.9,0.0,2.8,3.7,24.2,122.0,117.0,16.2,0.673,0.333,0.167,4.2,17.1,10.6,14.6,1.9,0.0,13.4,18.5,0.1,0.0,0.1,0.119,-0.1,1.4,1.4,0.0
nixda01,Daishen Nix,2023-24,21.0,MIN,MIN,False,PG,15.0,0.0,50.0,3.33,8.9,23.7,0.375,5.9,16.8,0.353,3.0,6.9,0.429,0.5,3.0,5.9,0.5,1.0,2.0,3.0,5.9,4.9,0.0,4.9,2.0,26.7,95.0,106.0,12.3,0.507,0.708,0.25,2.4,4.3,3.4,17.8,4.9,0.0,15.8,28.0,-0.1,0.1,0.0,0.014,-2.8,1.4,-1.4,0.0
huffja01,Jay Huff,2023-24,25.0,DEN,DEN,False,C,20.0,0.0,49.0,2.45,9.1,15.2,0.6,3.0,9.1,0.333,6.1,6.1,1.0,0.7,2.0,2.0,1.0,2.0,9.1,11.1,2.0,2.0,3.0,1.0,9.1,23.3,140.0,108.0,18.5,0.724,0.6,0.133,4.7,19.8,12.4,5.6,2.0,5.2,5.9,15.0,0.1,0.1,0.2,0.212,-0.3,1.6,1.3,0.0
tysonhu01,Hunter Tyson,2023-24,23.0,DEN,DEN,False,PF,18.0,0.0,48.0,2.67,8.3,20.7,0.4,4.1,14.5,0.286,4.1,6.2,0.667,0.5,0.0,0.0,,1.0,8.3,9.3,2.1,1.0,0.0,2.1,10.3,20.7,96.0,114.0,6.0,0.5,0.7,0.0,2.4,18.0,10.4,5.6,1.0,0.0,9.1,20.0,0.0,0.1,0.0,0.007,-6.8,-2.1,-8.9,-0.1
johnsja01,James Johnson,2023-24,36.0,IND,IND,False,PF,9.0,0.0,47.0,5.22,3.0,10.0,0.3,0.0,2.0,0.0,3.0,8.0,0.375,0.3,2.0,2.0,1.0,1.0,3.0,4.0,8.0,5.0,1.0,5.0,9.0,8.0,79.0,112.0,5.0,0.368,0.2,0.2,2.4,7.2,4.8,18.6,5.0,1.7,31.5,14.2,-0.1,0.1,0.0,-0.05,-8.0,2.2,-5.8,0.0
jeffrda01,DaQuan Jeffries,2023-24,26.0,NYK,NYK,False,SG,17.0,0.0,46.0,2.71,6.6,18.6,0.353,2.2,11.0,0.2,4.4,7.7,0.571,0.412,0.0,2.2,0.0,0.0,5.5,5.5,5.5,0.0,1.1,3.3,2.2,15.3,82.0,118.0,3.1,0.391,0.588,0.118,0.0,12.2,6.1,14.9,0.0,2.0,14.4,19.6,-0.1,0.0,-0.1,-0.087,-5.6,-2.5,-8.1,-0.1
arcidry01,Ryan Arcidiacono,2023-24,29.0,NYK,NYK,False,PG,20.0,0.0,45.0,2.25,0.0,6.7,0.0,0.0,6.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,9.0,9.0,4.5,2.2,0.0,2.2,5.6,0.0,33.0,112.0,-2.0,0.0,1.0,0.0,0.0,20.0,10.0,10.4,2.2,0.0,25.0,7.7,-0.1,0.1,-0.1,-0.089,-11.5,1.9,-9.6,-0.1
ntilila01,Frank Ntilikina,2023-24,25.0,CHO,CHO,False,PG,5.0,0.0,43.0,8.6,1.1,10.3,0.111,1.1,9.2,0.125,0.0,1.1,0.0,0.167,2.3,2.3,1.0,1.1,5.7,6.9,4.6,0.0,0.0,1.1,4.6,5.7,75.0,125.0,0.0,0.253,0.889,0.222,2.5,13.5,7.8,11.5,0.0,0.0,9.2,11.2,-0.1,0.0,-0.1,-0.099,-10.0,-3.4,-13.4,-0.1
tshieos01,Oscar Tshiebwe,2023-24,24.0,IND,IND,False,PF,8.0,0.0,42.0,5.25,11.2,22.5,0.5,0.0,0.0,,11.2,22.5,0.5,0.5,6.7,9.0,0.75,9.0,9.0,18.0,2.2,2.2,1.1,0.0,3.4,29.2,132.0,115.0,24.8,0.553,0.0,0.4,21.6,21.6,21.6,6.4,2.2,1.9,0.0,23.5,0.1,0.0,0.2,0.221,4.5,-2.3,2.2,0.0
hodgedm01,D'Moi Hodge,2023-24,25.0,LAL,LAL,False,SG,7.0,0.0,41.0,5.86,5.8,17.4,0.333,3.5,13.9,0.25,2.3,3.5,0.667,0.433,1.2,2.3,0.5,0.0,0.0,0.0,5.8,1.2,1.2,1.2,4.6,16.2,97.0,120.0,6.1,0.441,0.8,0.133,0.0,0.0,0.0,15.6,1.2,2.1,5.9,17.8,0.0,0.0,0.0,-0.019,-3.7,-2.6,-6.3,0.0
browngr01,Greg Brown III,2023-24,22.0,DAL,DAL,False,PF,6.0,0.0,40.0,6.67,6.0,13.2,0.455,1.2,3.6,0.333,4.8,9.6,0.5,0.5,4.8,10.8,0.444,3.6,7.2,10.8,4.8,0.0,4.8,4.8,6.0,18.0,96.0,114.0,10.5,0.501,0.273,0.818,8.2,16.3,12.3,13.0,0.0,8.8,21.1,20.3,0.0,0.0,0.0,0.0,-5.0,0.6,-4.4,0.0
mooreta02,Taze Moore,2023-24,25.0,POR,POR,False,SG,4.0,0.0,40.0,10.0,9.9,23.5,0.421,1.2,8.6,0.143,8.6,14.8,0.583,0.447,1.2,2.5,0.5,4.9,4.9,9.9,6.2,2.5,0.0,3.7,4.9,22.2,98.0,117.0,11.8,0.453,0.368,0.105,10.6,11.9,11.2,20.4,2.5,0.0,13.1,24.3,0.0,0.0,0.0,-0.017,-2.5,-0.6,-3.1,0.0
fudgeal01,Alex Fudge,2023-24,20.0,,2TM,True,SF,6.0,0.0,40.0,6.67,7.2,17.9,0.4,1.2,6.0,0.2,6.0,12.0,0.5,0.433,2.4,2.4,1.0,4.8,1.2,6.0,0.0,3.6,0.0,2.4,2.4,17.9,95.0,115.0,9.8,0.472,0.333,0.133,11.3,2.7,6.9,0.0,3.6,0.0,11.2,19.2,0.0,0.0,0.0,-0.007,-3.7,-1.5,-5.2,0.0
davisjd01,JD Davison,2023-24,21.0,BOS,BOS,False,SG,8.0,0.0,39.0,4.88,6.3,15.2,0.417,3.8,8.9,0.429,2.5,6.3,0.4,0.542,3.8,5.1,0.75,2.5,10.1,12.7,12.7,1.3,1.3,2.5,5.1,20.3,134.0,110.0,18.8,0.581,0.583,0.333,5.8,21.2,13.8,32.9,1.3,2.3,12.7,17.6,0.1,0.1,0.2,0.228,1.8,1.4,3.3,0.1
grayra01,RaiQuan Gray,2023-24,24.0,SAS,SAS,False,PF,3.0,0.0,39.0,13.0,12.2,20.7,0.588,3.7,8.5,0.429,8.5,12.2,0.7,0.676,0.0,0.0,,2.4,6.1,8.5,7.3,1.2,1.2,1.2,0.0,28.0,136.0,117.0,22.7,0.676,0.412,0.0,5.5,14.0,9.7,25.2,1.2,2.1,5.6,19.5,0.1,0.0,0.2,0.187,5.6,1.8,7.4,0.1
toppija01,Jacob Toppin,2023-24,23.0,NYK,NYK,False,SF,9.0,0.0,38.0,4.22,6.6,11.9,0.556,1.3,5.3,0.25,5.3,6.6,0.8,0.611,2.7,2.7,1.0,4.0,5.3,9.3,4.0,0.0,1.3,1.3,4.0,17.3,141.0,117.0,14.3,0.658,0.444,0.222,8.8,11.9,10.3,10.9,0.0,2.5,9.2,12.4,0.1,0.0,0.1,0.161,0.6,-1.3,-0.7,0.0
