player_id,player_name,season,team,g,mp,pts_p100,fga_p100,fta_p100,trb_p100,ast_p100,tov_p100,stl_p100,blk_p100,fg3_p100,usg_pct,ts_pct,bpm
bullore01,Reggie Bullock,2023-24,HOU,44.0,417.0,11.2,9.5,0.1,8.5,1.7,1.2,1.4,0.6,3.1,9.4,0.582,-2.4
millspa02,Patty Mills,2023-24,ATL,19.0,202.0,12.1,12.1,0.0,4.7,3.3,1.9,2.1,0.2,3.1,12.2,0.5,-3.8
millspa02,Patty Mills,2023-24,MIA,13.0,213.0,17.8,18.7,2.6,3.5,4.7,1.9,2.6,0.0,2.6,19.4,0.448,-5.3
forretr01,Trent Forrest,2023-24,ATL,38.0,414.0,9.6,10.4,2.0,5.9,10.7,2.3,1.3,0.3,0.2,11.8,0.426,-4.4
mykhasv01,Svi Mykhailiuk,2023-24,BOS,41.0,413.0,19.4,16.4,1.1,6.1,4.2,1.4,1.3,0.1,5.0,16.1,0.575,-1.8
matthwe02,Wesley Matthews,2023-24,ATL,36.0,413.0,12.8,11.3,2.8,6.2,2.7,0.9,1.9,1.3,2.8,11.7,0.511,-2.8
pokusal01,Aleksej Pokusevski,2023-24,OKC,10.0,60.0,9.6,12.8,3.2,8.0,4.0,2.4,0.8,0.8,1.6,15.0,0.338,-9.9
pokusal01,Aleksej Pokusevski,2023-24,CHO,18.0,345.0,19.2,15.0,5.3,11.3,4.3,2.3,2.0,1.7,2.3,17.6,0.552,-0.5
samanlu01,Luka Šamanić,2023-24,UTA,43.0,404.0,21.1,18.9,6.7,12.2,2.3,3.3,0.6,0.8,1.6,21.8,0.485,-7.8
freemja01,Javon Freeman-Liberty,2023-24,TOR,22.0,403.0,18.3,14.9,4.3,8.4,4.8,3.0,1.2,0.5,1.2,17.5,0.547,-5.2
rosede01,Derrick Rose,2023-24,MEM,24.0,399.0,23.4,20.2,3.3,5.5,9.6,3.8,1.0,0.2,1.8,22.3,0.54,-2.8
jordade01,DeAndre Jordan,2023-24,DEN,36.0,396.0,17.8,11.6,6.6,19.7,3.3,2.9,0.8,2.0,0.0,15.4,0.61,-1.7
brownko01,Kobe Brown,2023-24,LAC,44.0,394.0,11.2,11.3,0.3,7.8,3.1,1.1,1.5,0.8,1.8,11.1,0.49,-3.8
quinole01,Lester Quiñones,2023-24,GSW,37.0,394.0,20.1,17.3,3.6,8.8,4.4,2.1,0.7,0.2,3.9,18.3,0.533,-3.3
omorueu01,Eugene Omoruyi,2023-24,WAS,43.0,393.0,24.6,19.9,5.8,10.1,4.2,2.5,3.2,0.6,1.5,22.5,0.549,-2.3
ryanma01,Matt Ryan,2023-24,NOP,28.0,390.0,19.1,14.2,1.8,5.0,2.3,2.4,0.8,0.1,5.2,15.4,0.638,-2.7
minayju01,Justin Minaya,2023-24,POR,34.0,381.0,7.9,9.6,1.2,7.3,2.7,1.2,1.2,1.3,1.6,9.7,0.391,-5.6
juzanjo01,Johnny Juzang,2023-24,UTA,20.0,372.0,18.7,14.3,1.8,4.7,3.0,1.7,0.5,0.3,4.2,14.5,0.62,-3.7
clownno01,Noah Clowney,2023-24,BRK,23.0,370.0,17.8,12.4,4.0,10.8,2.4,2.0,1.1,2.1,1.6,14.2,0.626,-0.7
evbuoto01,Tosan Evbuomwan,2023-24,MEM,4.0,74.0,6.6,9.9,0.0,9.2,4.0,0.7,0.0,0.7,1.3,9.3,0.333,-6.4
evbuoto01,Tosan Evbuomwan,2023-24,DET,13.0,293.0,14.9,9.2,4.1,7.6,1.6,1.3,1.0,0.7,1.6,10.9,0.679,-2.2
diengou01,Ousmane Dieng,2023-24,OKC,33.0,365.0,17.5,15.3,2.1,6.7,4.9,2.5,1.1,0.7,2.8,16.9,0.54,-3.0
portejo01,Jontay Porter,2023-24,TOR,26.0,360.0,15.4,14.0,2.4,11.0,8.0,2.8,2.7,2.7,2.7,15.8,0.514,1.7
simmobe01,Ben Simmons,2023-24,BRK,15.0,359.0,12.7,10.2,2.1,16.4,11.9,3.7,1.7,1.2,0.0,13.0,0.571,2.4
bostobr01,Brandon Boston Jr.,2023-24,LAC,32.0,345.0,23.9,23.0,4.7,7.4,1.9,3.4,1.6,1.1,2.0,25.4,0.476,-9.0
walkeja02,Jarace Walker,2023-24,IND,33.0,340.0,16.7,15.3,1.2,8.7,5.6,2.4,2.1,1.5,3.1,16.1,0.527,0.2
mcgeeja01,JaVale McGee,2023-24,SAC,46.0,339.0,26.5,18.9,6.4,18.1,2.4,4.9,2.0,2.9,0.1,23.4,0.609,-1.3
prospol01,Olivier-Maxence Prosper,2023-24,DAL,40.0,336.0,17.3,14.8,5.9,11.3,3.1,1.1,1.0,0.6,1.9,16.6,0.496,-2.9
robinje02,Jeremiah Robinson-Earl,2023-24,NOP,39.0,334.0,16.9,13.9,2.3,11.2,3.1,2.3,1.5,0.6,1.9,15.4,0.564,-2.2
quetane01,Neemias Queta,2023-24,BOS,28.0,333.0,22.8,15.4,4.2,18.1,3.0,1.9,1.9,3.1,0.0,16.9,0.662,1.5
phillju01,Julian Phillips,2023-24,CHI,40.0,323.0,13.7,11.9,2.9,5.6,2.0,1.5,1.1,1.1,1.9,13.0,0.521,-5.3
zelleco01,Cody Zeller,2023-24,NOP,43.0,320.0,11.6,9.5,5.8,17.2,6.0,2.5,1.4,0.8,0.2,12.9,0.483,-2.6
moranja01,Ja Morant,2023-24,MEM,9.0,318.0,34.7,26.1,9.8,7.7,11.2,4.2,1.1,0.8,2.2,30.4,0.57,3.1
haganas01,Ashton Hagans,2023-24,POR,19.0,316.0,12.5,11.1,2.7,7.0,8.4,4.7,1.7,1.4,1.3,14.6,0.51,-3.5
grahade01,Devonte' Graham,2023-24,SAS,23.0,313.0,17.3,16.4,2.4,5.5,7.4,2.6,1.4,0.3,3.8,17.8,0.495,-3.9
lawsoaj01,A.J. Lawson,2023-24,DAL,42.0,311.0,21.0,18.7,3.5,7.7,3.1,2.2,1.5,0.5,2.0,20.0,0.519,-4.6
mensana01,Nathan Mensah,2023-24,CHO,25.0,307.0,5.3,4.5,1.9,10.4,1.4,2.3,1.0,2.3,0.0,6.8,0.496,-8.8
umudest01,Stanley Umude,2023-24,DET,24.0,307.0,19.9,13.2,5.0,8.0,1.7,2.2,1.3,1.1,3.8,15.6,0.647,-1.6
robinor01,Orlando Robinson,2023-24,MIA,36.0,304.0,16.2,11.8,4.1,13.8,5.6,3.0,1.1,1.3,1.3,14.8,0.596,-1.1
korkmfu01,Furkan Korkmaz,2023-24,PHI,35.0,300.0,14.4,12.5,3.3,4.9,4.1,1.6,2.3,0.5,2.3,13.6,0.519,-2.7
josepco01,Cory Joseph,2023-24,GSW,26.0,296.0,10.3,10.5,1.1,4.9,6.9,2.0,0.7,0.5,2.1,11.3,0.47,-4.7
councri01,Ricky Council IV,2023-24,PHI,32.0,289.0,29.5,19.1,12.1,7.8,2.7,0.9,1.4,0.2,2.0,22.1,0.604,1.3
templga01,Garrett Temple,2023-24,TOR,27.0,289.0,14.7,13.0,3.7,7.5,4.7,2.3,2.0,0.5,2.0,15.0,0.502,-4.7
blackle01,Leaky Black,2023-24,CHO,26.0,284.0,12.0,9.0,2.6,8.3,4.2,1.0,1.4,1.9,1.6,10.1,0.589,-2.4
waterli01,Lindy Waters III,2023-24,OKC,38.0,280.0,23.5,17.9,0.3,6.9,4.1,1.2,0.9,1.2,6.4,17.3,0.653,1.9
edwarke02,Kessler Edwards,2023-24,SAC,54.0,275.0,16.4,14.5,1.6,7.4,2.6,0.7,1.8,0.7,3.5,14.0,0.541,-1.5
jonesda03,Damian Jones,2023-24,CLE,39.0,270.0,19.6,13.2,3.8,11.3,2.7,2.4,1.3,2.4,0.5,15.4,0.659,-0.5
bitimon01,Onuralp Bitim,2023-24,CHI,23.0,268.0,14.9,15.6,0.9,6.0,2.4,1.9,0.6,0.4,2.2,15.8,0.464,-7.4
lewiski01,Kira Lewis Jr.,2023-24,NOP,15.0,144.0,15.0,17.7,3.7,4.8,6.1,2.7,1.7,0.3,0.7,19.6,0.387,-7.5
lewiski01,Kira Lewis Jr.,2023-24,TOR,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-22.3
lewiski01,Kira Lewis Jr.,2023-24,UTA,12.0,119.0,18.2,16.2,3.6,4.9,7.7,2.4,1.6,0.4,0.8,17.6,0.512,-3.5
cainja01,Jamal Cain,2023-24,MIA,26.0,259.0,18.7,15.2,4.4,7.1,1.9,1.5,1.9,1.0,2.1,16.7,0.544,-2.3
rhodeja01,Jared Rhoden,2023-24,DET,17.0,245.0,16.3,13.0,1.6,6.5,2.7,1.4,0.6,2.6,2.4,13.3,0.597,-2.5
champju01,Justin Champagnie,2023-24,WAS,15.0,235.0,17.7,15.5,3.0,10.5,3.8,2.0,2.0,1.8,2.6,17.0,0.526,-1.8
greenja02,Javonte Green,2023-24,CHI,9.0,230.0,23.8,16.3,2.8,14.5,1.1,1.5,2.2,1.7,2.2,16.7,0.681,2.0
badjiib01,Ibou Badji,2023-24,POR,22.0,226.0,7.4,4.8,2.6,11.1,2.8,3.3,0.7,4.4,0.0,8.0,0.623,-5.8
gilleco01,Collin Gillespie,2023-24,DEN,24.0,225.0,19.2,15.2,2.6,4.6,5.9,3.1,2.9,0.0,3.3,17.1,0.586,-2.7
vincega01,Gabe Vincent,2023-24,LAL,11.0,218.0,7.4,10.7,0.4,2.0,4.6,1.1,2.0,0.0,0.7,10.9,0.341,-6.5
morrima02,Markieff Morris,2023-24,DAL,26.0,216.0,14.7,15.1,1.3,8.7,3.6,2.7,1.1,0.7,3.3,16.4,0.467,-5.3
nowelja01,Jaylen Nowell,2023-24,MEM,9.0,156.0,16.0,17.2,0.9,4.4,5.0,1.6,0.9,0.0,1.3,16.9,0.453,-7.4
nowelja01,Jaylen Nowell,2023-24,DET,4.0,58.0,24.9,19.1,5.0,8.3,2.5,1.7,0.8,1.7,1.7,20.3,0.585,-0.1
maledth01,Théo Maledon,2023-24,CHO,13.0,200.0,13.3,16.3,3.0,5.7,6.9,3.7,1.7,0.0,1.2,19.1,0.379,-9.5
maledth01,Théo Maledon,2023-24,PHO,4.0,13.0,18.8,15.0,11.3,3.8,0.0,11.3,0.0,0.0,0.0,27.7,0.47,-23.7
bassech01,Charles Bassey,2023-24,SAS,19.0,205.0,14.6,9.3,1.4,17.6,4.9,3.5,1.9,3.9,0.0,11.9,0.739,1.3
gibsota01,Taj Gibson,2023-24,NYK,16.0,165.0,4.9,7.0,0.6,8.6,2.8,1.5,0.6,1.8,0.0,7.6,0.335,-6.9
gibsota01,Taj Gibson,2023-24,DET,4.0,39.0,22.2,17.3,0.0,11.1,2.5,0.0,1.2,1.2,2.5,15.3,0.643,1.7
brownmo01,Moses Brown,2023-24,POR,22.0,200.0,18.5,16.0,7.7,21.2,1.7,2.7,1.2,1.7,0.0,19.1,0.477,-6.5
loftoke01,Kenneth Lofton Jr.,2023-24,MEM,15.0,99.0,19.3,18.3,7.4,7.4,6.9,3.0,1.5,1.5,1.5,21.5,0.447,-4.5
loftoke01,Kenneth Lofton Jr.,2023-24,PHI,2.0,9.0,10.9,32.8,0.0,16.4,0.0,10.9,0.0,0.0,0.0,38.4,0.167,-32.6
loftoke01,Kenneth Lofton Jr.,2023-24,UTA,4.0,91.0,29.2,18.6,5.8,10.6,10.1,3.2,1.6,1.1,2.1,21.1,0.69,7.5
bufkiko01,Kobe Bufkin,2023-24,ATL,17.0,196.0,19.8,22.5,2.0,8.1,6.6,2.4,1.7,1.2,2.2,22.4,0.424,-4.5
jonesco02,Colby Jones,2023-24,SAC,30.0,192.0,16.2,18.0,2.8,10.1,5.1,2.5,1.8,1.3,0.5,19.1,0.422,-5.0
santogu01,Gui Santos,2023-24,GSW,23.0,192.0,20.7,13.9,4.3,12.3,3.5,1.8,1.0,0.5,2.5,15.2,0.656,-0.5
taylote01,Terry Taylor,2023-24,CHI,31.0,188.0,12.2,10.3,1.3,9.8,2.7,1.9,1.3,0.5,0.5,11.3,0.558,-3.2
pottemi01,Micah Potter,2023-24,UTA,16.0,186.0,13.7,10.4,2.1,11.2,1.6,1.3,1.0,1.6,2.3,10.9,0.609,-2.3
leesa01,Saben Lee,2023-24,PHO,24.0,185.0,18.7,14.5,10.3,8.2,7.9,2.1,1.8,0.8,0.5,18.8,0.492,-1.4
porteot01,Otto Porter Jr.,2023-24,TOR,15.0,174.0,10.8,9.2,0.8,8.0,2.2,0.6,1.4,1.4,2.2,8.9,0.568,-3.2
griffaj01,AJ Griffin,2023-24,ATL,20.0,171.0,13.5,17.4,0.6,5.0,1.4,2.2,0.3,0.6,2.8,17.3,0.382,-9.6
harrijo01,Joe Harris,2023-24,DET,16.0,170.0,11.0,11.0,0.6,3.7,2.8,1.1,0.8,0.6,2.8,11.0,0.489,-5.9
queentr01,Trevelin Queen,2023-24,ORL,14.0,165.0,12.0,11.4,3.6,6.0,5.4,2.1,2.1,1.5,0.9,13.3,0.462,-3.4
simpsza01,Zavier Simpson,2023-24,MEM,7.0,161.0,12.8,16.4,1.2,6.1,7.6,3.0,2.1,0.9,1.5,17.5,0.377,-5.9
antetth01,Thanasis Antetokounmpo,2023-24,MIL,34.0,155.0,9.9,9.3,0.6,4.0,5.3,4.3,2.2,1.2,0.0,12.5,0.518,-6.4
vukcetr01,Tristan Vukcevic,2023-24,WAS,10.0,153.0,26.0,20.5,6.7,11.0,4.0,3.1,1.5,2.1,3.1,23.9,0.554,-3.6
bazleda01,Darius Bazley,2023-24,PHI,3.0,10.0,0.0,4.9,0.0,4.9,9.8,4.9,0.0,0.0,0.0,8.6,0.0,-8.4
bazleda01,Darius Bazley,2023-24,UTA,6.0,142.0,16.3,9.9,4.1,9.2,1.7,2.4,2.0,2.4,0.7,12.2,0.7,0.2
jarrede01,DeJon Jarreau,2023-24,MEM,9.0,150.0,14.0,16.3,3.6,14.3,8.5,2.9,2.0,0.7,1.3,18.3,0.392,-4.0
bernaju01,Jules Bernard,2023-24,WAS,19.0,149.0,23.2,20.1,2.8,8.2,5.0,2.5,0.9,0.3,3.5,21.5,0.544,-3.0
dowtije01,Jeff Dowtin Jr.,2023-24,PHI,12.0,142.0,18.0,12.5,1.4,6.9,9.4,1.7,2.4,0.3,3.1,13.0,0.689,3.3
cissosi01,Sidy Cissoko,2023-24,SAS,12.0,141.0,15.2,11.1,5.1,7.4,3.4,1.0,2.4,1.0,0.3,12.7,0.568,-2.7
clarkbr01,Brandon Clarke,2023-24,MEM,6.0,134.0,24.8,21.5,2.6,11.7,3.3,1.1,1.8,2.2,0.4,20.8,0.548,1.0
batesem01,Emoni Bates,2023-24,CLE,15.0,133.0,15.2,18.2,1.5,5.2,3.7,3.0,0.4,0.7,3.7,19.5,0.404,-9.2
smithdr01,Dru Smith,2023-24,MIA,9.0,131.0,14.9,12.6,0.8,5.3,5.3,1.9,3.4,1.1,2.7,13.2,0.576,1.4
willije02,Nate Williams,2023-24,HOU,22.0,129.0,23.7,18.8,4.9,8.6,2.6,1.5,1.5,0.4,0.8,19.7,0.565,-1.6
warretj01,T.J. Warren,2023-24,MIN,11.0,125.0,16.2,16.2,1.6,8.7,3.6,1.6,1.6,0.4,0.8,16.5,0.479,-4.5
allenti01,Timmy Allen,2023-24,MEM,5.0,125.0,5.1,9.0,0.8,6.6,2.0,0.8,1.6,0.0,0.0,8.9,0.272,-11.1
pickeja02,Jalen Pickett,2023-24,DEN,27.0,122.0,17.1,14.2,1.6,5.7,8.5,3.7,1.6,0.0,3.7,16.4,0.571,-3.3
garzalu01,Luka Garza,2023-24,MIN,25.0,122.0,40.1,30.4,10.1,12.6,1.6,2.4,1.6,0.4,3.6,33.3,0.576,-2.1
pereima01,Mãozinha Pereira,2023-24,MEM,7.0,122.0,19.2,14.0,4.0,14.8,0.8,2.0,2.4,1.6,2.0,15.6,0.609,-0.5
ramseja01,Jahmi'us Ramsey,2023-24,TOR,7.0,121.0,18.8,16.4,2.4,8.8,3.2,2.8,2.8,0.0,2.4,17.9,0.538,-4.4
boldema01,Marques Bolden,2023-24,MIL,2.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,-5.5
boldema01,Marques Bolden,2023-24,CHO,9.0,118.0,15.5,10.5,1.7,13.4,1.7,1.3,1.3,2.9,0.0,11.1,0.691,-2.6
gueyemo01,Mouhamadou Gueye,2023-24,TOR,11.0,120.0,10.5,15.3,3.6,9.3,2.0,4.8,1.2,7.2,0.0,19.2,0.31,-11.9
moonxa01,Xavier Moon,2023-24,LAC,14.0,119.0,13.7,19.1,0.8,7.5,8.7,2.1,1.2,1.2,0.8,19.1,0.352,-6.1
williro04,Robert Williams,2023-24,POR,6.0,119.0,17.0,10.8,3.7,15.8,2.1,2.9,2.9,2.9,0.0,13.2,0.684,0.7
willibr03,Brandon Williams,2023-24,DAL,17.0,113.0,22.9,22.9,7.2,5.5,7.2,3.0,0.4,0.4,1.3,26.0,0.439,-5.5
azubuud01,Udoka Azubuike,2023-24,PHO,16.0,113.0,15.1,9.9,5.6,13.8,1.3,1.7,0.4,2.6,0.0,12.6,0.609,-3.2
hurtma01,Matthew Hurt,2023-24,MEM,8.0,113.0,13.8,14.7,1.3,6.9,1.7,0.9,1.3,1.3,2.2,14.2,0.453,-3.7
hoodsja01,Jalen Hood-Schifino,2023-24,LAL,21.0,109.0,14.8,19.6,8.7,5.7,3.5,3.9,1.3,0.9,0.9,24.9,0.316,-16.1
windldy01,Dylan Windler,2023-24,NYK,3.0,7.0,21.6,14.4,0.0,7.2,7.2,0.0,0.0,0.0,7.2,12.3,0.75,7.4
windldy01,Dylan Windler,2023-24,LAL,8.0,28.0,20.4,15.3,0.0,5.1,10.2,0.0,0.0,0.0,6.8,13.9,0.667,3.2
windldy01,Dylan Windler,2023-24,ATL,6.0,73.0,18.4,12.5,0.0,7.9,2.0,1.3,1.3,0.0,5.3,12.0,0.737,-0.9
willima11,Malik Williams,2023-24,TOR,7.0,107.0,8.6,15.3,0.9,17.1,0.9,1.4,1.4,1.8,0.5,15.1,0.272,-11.5
brookar01,Armoni Brooks,2023-24,BRK,10.0,104.0,20.0,21.9,1.0,8.6,2.4,1.4,0.5,0.5,5.2,20.8,0.448,-5.8
lewisma05,Maxwell Lewis,2023-24,LAL,34.0,103.0,5.1,9.7,1.4,1.8,2.8,4.6,0.9,0.5,0.5,13.6,0.246,-13.5
gilesha01,Harry Giles,2023-24,BRK,16.0,81.0,33.0,26.9,7.9,15.9,3.7,3.7,0.6,1.8,1.8,29.8,0.543,-2.8
gilesha01,Harry Giles,2023-24,LAL,7.0,19.0,5.0,15.0,0.0,10.0,0.0,0.0,2.5,0.0,0.0,13.6,0.167,-12.9
sarrol01,Olivier Sarr,2023-24,OKC,15.0,98.0,16.7,9.3,7.4,17.7,1.0,1.5,0.0,3.4,1.0,12.7,0.664,-2.6
bouyeja01,Jamaree Bouyea,2023-24,POR,6.0,57.0,8.7,18.2,0.0,8.7,6.9,6.9,0.0,0.0,0.0,21.6,0.238,-17.8
bouyeja01,Jamaree Bouyea,2023-24,SAS,3.0,38.0,13.7,8.7,0.0,11.2,3.7,1.2,1.2,0.0,1.2,8.9,0.786,-3.9
minotjo01,Josh Minott,2023-24,MIN,32.0,91.0,27.2,19.6,7.6,9.2,4.3,1.1,2.7,2.7,2.2,21.4,0.593,5.1
livinch01,Chris Livingston,2023-24,MIL,21.0,90.0,13.9,11.7,2.1,11.2,2.7,2.7,1.1,0.0,0.5,13.8,0.547,-8.0
swideco01,Cole Swider,2023-24,MIA,18.0,87.0,24.1,21.8,1.1,4.0,2.9,4.6,0.6,0.6,5.7,24.0,0.54,-4.5
schofad01,Admiral Schofield,2023-24,ORL,23.0,84.0,15.3,15.3,1.2,10.0,4.1,2.9,0.6,0.0,3.5,16.6,0.484,-4.9
smithte01,Terquavion Smith,2023-24,PHI,16.0,84.0,30.5,26.9,2.9,2.3,7.0,4.1,4.7,0.0,7.6,28.4,0.539,0.8
boehebu01,Buddy Boeheim,2023-24,DET,10.0,84.0,19.5,16.6,5.7,5.7,1.7,0.0,0.0,0.6,4.6,17.0,0.509,-3.5
walshjo01,Jordan Walsh,2023-24,BOS,9.0,83.0,8.9,8.9,1.2,11.9,3.0,1.8,3.0,0.6,1.2,9.9,0.472,-3.8
robinje01,Jerome Robinson,2023-24,GSW,22.0,81.0,18.5,19.7,6.6,3.6,3.0,1.2,0.6,1.8,1.2,20.7,0.41,-8.3
bouknja01,James Bouknight,2023-24,CHO,14.0,81.0,30.5,25.0,1.2,5.5,3.7,1.2,0.6,0.6,7.9,23.9,0.597,2.2
gabriwe01,Wenyen Gabriel,2023-24,MEM,5.0,81.0,10.3,13.3,3.0,15.1,1.8,4.8,1.2,1.2,0.6,17.0,0.351,-12.5
rolliry01,Ryan Rollins,2023-24,WAS,10.0,66.0,29.0,17.7,12.0,7.8,7.8,5.0,5.7,2.1,1.4,25.2,0.631,5.0
rolliry01,Ryan Rollins,2023-24,MIL,3.0,12.0,12.0,8.0,0.0,8.0,12.0,4.0,8.0,0.0,4.0,10.8,0.75,9.2
hamptrj01,R.J. Hampton,2023-24,MIA,8.0,76.0,6.6,9.2,1.3,3.9,5.3,2.0,0.0,0.0,0.7,10.5,0.336,-9.5
moorewe01,Wendell Moore Jr.,2023-24,MIN,25.0,75.0,11.9,11.9,0.0,7.9,4.0,2.6,3.3,0.7,0.0,13.0,0.5,-2.8
hintona01,Nate Hinton,2023-24,HOU,15.0,75.0,21.3,16.8,3.2,14.2,6.5,1.9,1.9,1.3,4.5,17.7,0.585,3.6
gueyemo02,Mouhamed Gueye,2023-24,ATL,6.0,73.0,15.8,15.1,3.9,14.5,2.6,0.7,3.3,2.6,2.0,15.2,0.468,-1.5
mobleis01,Isaiah Mobley,2023-24,CLE,10.0,72.0,15.8,16.5,0.7,6.9,4.1,1.4,1.4,0.0,2.1,16.2,0.471,-6.6
marjabo01,Boban Marjanović,2023-24,HOU,14.0,71.0,30.7,23.2,9.6,21.9,4.1,3.4,0.7,1.4,0.0,27.0,0.56,-0.3
prestja01,Jason Preston,2023-24,UTA,7.0,71.0,8.2,12.9,0.0,11.6,10.9,1.4,1.4,0.7,0.0,12.4,0.316,-2.6
howarje01,Jett Howard,2023-24,ORL,18.0,67.0,21.4,22.2,3.0,5.2,4.4,2.2,1.5,1.5,5.2,22.7,0.457,-1.8
simmoko01,Kobi Simmons,2023-24,TOR,4.0,67.0,14.4,15.1,0.0,5.0,8.6,0.7,4.3,1.4,1.4,14.0,0.476,-1.0
johnske08,Keyontae Johnson,2023-24,OKC,9.0,66.0,8.0,11.7,0.0,7.3,2.9,2.9,0.7,0.0,0.7,13.1,0.344,-9.8
sanogad01,Adama Sanogo,2023-24,CHI,9.0,66.0,27.2,20.4,9.1,27.2,0.0,3.8,0.8,0.0,0.0,24.8,0.558,-6.7
lopezro01,Robin Lopez,2023-24,MIL,16.0,65.0,13.3,14.0,1.5,3.7,3.0,1.5,0.7,2.2,1.5,14.5,0.453,-6.1
baileam01,Amari Bailey,2023-24,CHO,10.0,65.0,17.5,18.2,5.3,6.8,5.3,3.0,2.3,0.0,0.8,21.1,0.425,-8.3
diabamo01,Moussa Diabaté,2023-24,LAC,11.0,64.0,22.4,14.7,10.8,18.5,3.1,1.5,3.9,0.8,0.0,18.6,0.576,3.5
whiteja03,Jack White,2023-24,MEM,4.0,64.0,4.6,12.2,0.0,9.2,0.8,1.5,3.1,0.8,1.5,12.1,0.188,-10.3
brownke03,Kendall Brown,2023-24,IND,15.0,63.0,15.7,11.2,6.0,3.7,3.7,1.5,0.0,0.0,0.0,13.7,0.567,-6.8
wainris01,Ish Wainright,2023-24,POR,7.0,46.0,21.5,19.3,2.1,9.7,0.0,1.1,2.1,1.1,6.4,18.4,0.53,-0.6
wainris01,Ish Wainright,2023-24,PHO,4.0,16.0,9.2,18.3,0.0,15.3,3.1,3.1,6.1,0.0,3.1,19.0,0.25,-7.5
johnske07,Keon Johnson,2023-24,BRK,5.0,61.0,25.2,17.0,9.7,5.7,2.4,4.1,2.4,0.8,3.2,22.2,0.59,-2.7
keybr01,Braxton Key,2023-24,DEN,20.0,60.0,18.2,14.0,6.6,14.9,7.4,0.8,1.7,0.8,1.7,15.7,0.536,2.1
samueje01,Jermaine Samuels,2023-24,HOU,14.0,60.0,16.2,11.3,1.6,10.5,2.4,0.0,0.8,1.6,0.0,10.5,0.672,0.8
castlco01,Colin Castleton,2023-24,LAL,16.0,59.0,19.3,12.9,4.8,9.7,2.4,2.4,1.6,0.0,0.0,15.8,0.644,-5.2
washity02,TyTy Washington Jr.,2023-24,MIL,11.0,56.0,12.0,17.2,0.0,4.3,4.3,1.7,2.6,0.0,1.7,17.0,0.35,-8.2
seabrde01,Dereon Seabron,2023-24,NOP,6.0,55.0,12.5,11.6,5.3,6.2,4.5,0.0,1.8,0.9,0.9,12.4,0.448,-1.5
toscaju01,Juan Toscano-Anderson,2023-24,SAC,11.0,53.0,6.4,11.0,0.0,12.8,3.7,1.8,0.9,0.9,0.9,11.3,0.292,-9.4
millele01,Leonard Miller,2023-24,MIN,17.0,52.0,27.6,19.0,1.9,19.0,7.6,1.0,1.9,1.0,1.9,18.6,0.694,9.6
lundyse01,Seth Lundy,2023-24,ATL,9.0,52.0,12.9,15.7,3.7,6.5,0.0,0.9,0.0,0.0,2.8,15.8,0.373,-12.7
dukeda01,David Duke Jr.,2023-24,SAS,4.0,51.0,24.2,16.8,2.8,9.3,4.7,2.8,1.9,0.0,2.8,18.5,0.673,1.4
nixda01,Daishen Nix,2023-24,MIN,15.0,50.0,26.7,23.7,5.9,3.0,5.9,4.9,4.9,0.0,5.9,28.0,0.507,-1.4
huffja01,Jay Huff,2023-24,DEN,20.0,49.0,23.3,15.2,2.0,11.1,2.0,1.0,2.0,3.0,3.0,15.0,0.724,1.3
tysonhu01,Hunter Tyson,2023-24,DEN,18.0,48.0,20.7,20.7,0.0,9.3,2.1,2.1,1.0,0.0,4.1,20.0,0.5,-8.9
johnsja01,James Johnson,2023-24,IND,9.0,47.0,8.0,10.0,2.0,4.0,8.0,5.0,5.0,1.0,0.0,14.2,0.368,-5.8
jeffrda01,DaQuan Jeffries,2023-24,NYK,17.0,46.0,15.3,18.6,2.2,5.5,5.5,3.3,0.0,1.1,2.2,19.6,0.391,-8.1
arcidry01,Ryan Arcidiacono,2023-24,NYK,20.0,45.0,0.0,6.7,0.0,9.0,4.5,2.2,2.2,0.0,0.0,7.7,0.0,-9.6
ntilila01,Frank Ntilikina,2023-24,CHO,5.0,43.0,5.7,10.3,2.3,6.9,4.6,1.1,0.0,0.0,1.1,11.2,0.253,-13.4
tshieos01,Oscar Tshiebwe,2023-24,IND,8.0,42.0,29.2,22.5,9.0,18.0,2.2,0.0,2.2,1.1,0.0,23.5,0.553,2.2
hodgedm01,D'Moi Hodge,2023-24,LAL,7.0,41.0,16.2,17.4,2.3,0.0,5.8,1.2,1.2,1.2,3.5,17.8,0.441,-6.3
browngr01,Greg Brown III,2023-24,DAL,6.0,40.0,18.0,13.2,10.8,10.8,4.8,4.8,0.0,4.8,1.2,20.3,0.501,-4.4
mooreta02,Taze Moore,2023-24,POR,4.0,40.0,22.2,23.5,2.5,9.9,6.2,3.7,2.5,0.0,1.2,24.3,0.453,-3.1
fudgeal01,Alex Fudge,2023-24,LAL,4.0,14.0,13.6,20.4,6.8,6.8,0.0,3.4,0.0,0.0,0.0,24.3,0.291,-18.1
fudgeal01,Alex Fudge,2023-24,DAL,2.0,26.0,20.3,16.6,0.0,5.5,0.0,1.8,5.5,0.0,1.8,16.5,0.611,1.7
davisjd01,JD Davison,2023-24,BOS,8.0,39.0,20.3,15.2,5.1,12.7,12.7,2.5,1.3,1.3,3.8,17.6,0.581,3.3
